 -0.10000000000000001        1.8128061122880868E-007
 -0.10999999977648259        1.8113145072054928E-007
 -0.11999999955296517        1.8098024262974655E-007
 -0.12999999932944775        1.8082726874345615E-007
 -0.13999999910593033        1.8067277360713198E-007
 -0.14999999888241292        1.8051697145051999E-007
 -0.15999999865889550        1.8036005141545342E-007
 -0.16999999843537808        1.8020218158916365E-007
 -0.17999999821186066        1.8004351217540377E-007
 -0.18999999798834324        1.7988417802914485E-007
 -0.19999999776482583        1.7972430071217032E-007
 -0.20999999754130841        1.7956399018167776E-007
 -0.21999999731779099        1.7940334619337079E-007
 -0.22999999709427357        1.7924245947932047E-007
 -0.23999999687075615        1.7908141274590087E-007
 -0.24999999664723874        1.7892028152634223E-007
 -0.25999999642372129        1.7875913491458587E-007
 -0.26999999620020387        1.7859803620130044E-007
 -0.27999999597668646        1.7843704342854604E-007
 -0.28999999575316904        1.7827620987624832E-007
 -0.29999999552965162        1.7811558449108888E-007
 -0.30999999530613420        1.7795521226643287E-007
 -0.31999999508261678        1.7779513458035886E-007
 -0.32999999485909937        1.7763538949762198E-007
 -0.33999999463558195        1.7747601204040001E-007
 -0.34999999441206453        1.7731703443187983E-007
 -0.35999999418854711        1.7715848631610141E-007
 -0.36999999396502969        1.7700039495695298E-007
 -0.37999999374151228        1.7684278541878270E-007
 -0.38999999351799486        1.7668568073073609E-007
 -0.39999999329447744        1.7652910203663405E-007
 -0.40999999307096002        1.7637306873195973E-007
 -0.41999999284744260        1.7621759858931557E-007
 -0.42999999262392519        1.7606270787353629E-007
 -0.43999999240040777        1.7590841144749582E-007
 -0.44999999217689035        1.7575472286951969E-007
 -0.45999999195337293        1.7560165448320541E-007
 -0.46999999172985552        1.7544921750036115E-007
 -0.47999999150633810        1.7529742207769265E-007
 -0.48999999128282068        1.7514627738779799E-007
 -0.49999999105930326        1.7499579168497045E-007
 -0.50999999083578584        1.7484597236625615E-007
 -0.51999999061226843        1.7469682602816781E-007
 -0.52999999038875101        1.7454835851941456E-007
 -0.53999999016523359        1.7440057498997263E-007
 -0.54999998994171617        1.7425347993679081E-007
 -0.55999998971819875        1.7410707724639527E-007
 -0.56999998949468134        1.7396137023463495E-007
 -0.57999998927116392        1.7381636168378618E-007
 -0.58999998904764650        1.7367205387721496E-007
 -0.59999998882412908        1.7352844863177932E-007
 -0.60999998860061166        1.7338554732813679E-007
 -0.61999998837709425        1.7324335093910832E-007
 -0.62999998815357683        1.7310186005623828E-007
 -0.63999998793005941        1.7296107491467746E-007
 -0.64999998770654199        1.7282099541650578E-007
 -0.65999998748302457        1.7268162115260287E-007
 -0.66999998725950716        1.7254295142316532E-007
 -0.67999998703598974        1.7240498525696175E-007
 -0.68999998681247232        1.7226772142941075E-007
 -0.69999998658895490        1.7213115847955878E-007
 -0.70999998636543749        1.7199529472603075E-007
 -0.71999998614192007        1.7186012828201953E-007
 -0.72999998591840265        1.7172565706937696E-007
 -0.73999998569488523        1.7159187883186288E-007
 -0.74999998547136781        1.7145879114760612E-007
 -0.75999998524785040        1.7132639144082691E-007
 -0.76999998502433298        1.7119467699286635E-007
 -0.77999998480081556        1.7106364495256622E-007
 -0.78999998457729814        1.7093329234603891E-007
 -0.79999998435378072        1.7080361608586488E-007
 -0.80999998413026331        1.7067461297975177E-007
 -0.81999998390674589        1.7054627973868849E-007
 -0.82999998368322847        1.7041861298462361E-007
 -0.83999998345971105        1.7029160925769713E-007
 -0.84999998323619363        1.7016526502305134E-007
 -0.85999998301267622        1.7003957667724625E-007
 -0.86999998278915880        1.6991454055430211E-007
 -0.87999998256564138        1.6979015293139130E-007
 -0.88999998234212396        1.6966641003419904E-007
 -0.89999998211860655        1.6954330804197345E-007
 -0.90999998189508913        1.6942084309228104E-007
 -0.91999998167157171        1.6929901128548584E-007
 -0.92999998144805429        1.6917780868896731E-007
 -0.93999998122453687        1.6905723134109185E-007
 -0.94999998100101946        1.6893727525495191E-007
 -0.95999998077750204        1.6881793642188578E-007
 -0.96999998055398462        1.6869921081479018E-007
 -0.97999998033046720        1.6858109439123760E-007
 -0.98999998010694978        1.6846358309640880E-007
 -0.99999997988343237        1.6834667286585081E-007
  -1.0099999796599151        1.6823035962807080E-007
  -1.0199999794363976        1.6811463930697364E-007
  -1.0299999792128802        1.6799950782415264E-007
  -1.0399999789893628        1.6788496110104144E-007
  -1.0499999787658454        1.6777099506093439E-007
  -1.0599999785423280        1.6765760563088274E-007
  -1.0699999783188106        1.6754478874347320E-007
  -1.0799999780952931        1.6743254033849608E-007
  -1.0899999778717757        1.6732085636450766E-007
  -1.0999999776482583        1.6720973278029385E-007
  -1.1099999774247409        1.6709916555623970E-007
  -1.1199999772012235        1.6698915067561008E-007
  -1.1299999769777060        1.6687968413574639E-007
  -1.1399999767541886        1.6677076194918394E-007
  -1.1499999765306712        1.6666238014469376E-007
  -1.1599999763071538        1.6655453476825375E-007
  -1.1699999760836364        1.6644722188395230E-007
  -1.1799999758601190        1.6634043757482818E-007
  -1.1899999756366015        1.6623417794365046E-007
  -1.1999999754130841        1.6612843911364132E-007
  -1.2099999751895667        1.6602321722914499E-007
  -1.2199999749660493        1.6591850845624567E-007
  -1.2299999747425319        1.6581430898333747E-007
  -1.2399999745190144        1.6571061502164849E-007
  -1.2499999742954970        1.6560742280572191E-007
  -1.2599999740719796        1.6550472859385609E-007
  -1.2699999738484622        1.6540252866850662E-007
  -1.2799999736249448        1.6530081933665124E-007
  -1.2899999734014274        1.6519959693012083E-007
  -1.2999999731779099        1.6509885780589748E-007
  -1.3099999729543925        1.6499859834638206E-007
