   9.9999999747524271E-007   2.8999980357684727     
   1.0000999776480057E-002   2.8805768365859183     
   2.0000999552962639E-002   2.8623079064946895     
   3.0000999329445222E-002   2.8451839376794874     
   4.0000999105927804E-002   2.8291980803247694     
   5.0000998882410386E-002   2.8143439398747319     
   6.0000998658892968E-002   2.8006155744754029     
   7.0000998435375550E-002   2.7880074925978207     
   8.0000998211858132E-002   2.7765146508413494     
   9.0000997988340714E-002   2.7661324519162527     
  0.10000099776482330        2.7568567428047146     
  0.11000099754130588        2.7486838130995785     
  0.12000099731778846        2.7416103935201352     
  0.13000099709427104        2.7356336546043654     
  0.14000099687075362        2.7307512055771186     
  0.15000099664723621        2.7269610933937716     
  0.16000099642371879        2.7242618019589826     
  0.17000099620020137        2.7226522515202358     
  0.18000099597668395        2.7221317982359228     
  0.19000099575316653        2.7227002339178004     
  0.20000099552964912        2.7243577859477099     
  0.21000099530613170        2.7271051173685343     
  0.22000099508261428        2.7309433271494252     
  0.23000099485909686        2.7358739506254031     
  0.24000099463557945        2.7418989601115116     
  0.25000099441206203        2.7490207656917729     
  0.26000099418854461        2.7572422161832506     
  0.27000099396502719        2.7665666002756146     
  0.28000099374150977        2.7769976478466623     
  0.29000099351799236        2.7885395314543171     
  0.30000099329447494        2.8011968680057100     
  0.31000099307095752        2.8149747206040026     
  0.32000099284744010        2.8298786005736947     
  0.33000099262392268        2.8459144696652281     
  0.34000099240040527        2.8630887424397677     
  0.35000099217688785        2.8814082888351091     
  0.36000099195337043        2.9008804369137469     
  0.37000099172985301        2.9215129757941969     
  0.38000099150633559        2.9433141587667460     
  0.39000099128281818        2.9662927065948801     
  0.40000099105930076        2.9904578110037030     
  0.41000099083578334        3.0158191383567536     
  0.42000099061226592        3.0423868335226736     
  0.43000099038874851        3.0701715239332961     
  0.44000099016523109        3.0991843238347556     
  0.45000098994171367        3.1294368387333353     
  0.46000098971819625        3.1609411700378276     
  0.47000098949467883        3.1937099199002530     
  0.48000098927116142        3.2277561962568928     
  0.49000098904764400        3.2630936180716397     
  0.50000098882412658        3.2997363207837562     
  0.51000098860060916        3.3376989619622499     
  0.52000098837709174        3.3769967271690877     
  0.53000098815357433        3.4176453360336270     
  0.54000098793005691        3.4596610485406760     
  0.55000098770653949        3.5030606715347021     
  0.56000098748302207        3.5478615654427967     
  0.57000098725950465        3.5940816512190756     
  0.58000098703598724        3.6417394175132980     
  0.59000098681246982        3.6908539280665749     
  0.60000098658895240        3.7414448293371181     
  0.61000098636543498        3.7935323583590863     
  0.62000098614191756        3.8471373508376652     
  0.63000098591840015        3.9022812494836314     
  0.64000098569488273        3.9589861125907184     
  0.65000098547136531        4.0172746228592304     
  0.66000098524784789        4.0771700964694224     
  0.67000098502433048        4.1386964924082843     
  0.68000098480081306        4.2018784220534551     
  0.69000098457729564        4.2667411590180988     
  0.70000098435377822        4.3333106492606914     
  0.71000098413026080        4.4016135214637417     
  0.72000098390674339        4.4716770976856290     
  0.73000098368322597        4.5435294042897816     
  0.74000098345970855        4.6171991831555985     
  0.75000098323619113        4.6927159031755883     
  0.76000098301267371        4.7701097720433099     
  0.77000098278915630        4.8494117483368582     
  0.78000098256563888        4.9306535539027072     
  0.79000098234212146        5.0138676865448675     
  0.80000098211860404        5.0990874330244456     
  0.81000098189508662        5.1863468823747878     
  0.82000098167156921        5.2756809395375495     
  0.83000098144805179        5.3671253393251330     
  0.84000098122453437        5.4607166607150930     
  0.85000098100101695        5.5564923414822145     
  0.86000098077749954        5.6544906931741163     
  0.87000098055398212        5.7547509164363850     
  0.88000098033046470        5.8573131166933541     
  0.89000098010694728        5.9622183201908072     
  0.90000097988342986        6.0695084904070198     
  0.91000097965991245        6.1792265448387163     
  0.92000097943639503        6.2914163721686327     
  0.93000097921287761        6.4061228498215810     
  0.94000097898936019        6.5233918619160098     
  0.95000097876584277        6.6432703176182670     
  0.96000097854232536        6.7658061699068917     
  0.97000097831880794        6.8910484347544401     
  0.98000097809529052        7.0190472107345325     
  0.99000097787177310        7.1498536990619428     
