   0.0000000000000000        4.2838915227492117E-003
   2.0000000000000000E-002   8.5746372719348214E-003
   4.0000000000000001E-002   1.2855116838163748E-002
   5.9999999999999998E-002   1.7108279708418172E-002
   8.0000000000000002E-002   2.1317203996835735E-002
  0.10000000000000001        2.5465154761077382E-002
  0.12000000000000001        2.9535641690272219E-002
  0.14000000000000001        3.3512475952861463E-002
  0.16000000000000000        3.7379825995751452E-002
  0.17999999999999999        4.1122272090018050E-002
  0.19999999999999998        4.4724859422967438E-002
  0.21999999999999997        4.8173149541635561E-002
  0.23999999999999996        5.1453269958780919E-002
  0.25999999999999995        5.4551961739071730E-002
  0.27999999999999997        5.7456624890464901E-002
  0.29999999999999999        6.0155361393694470E-002
  0.32000000000000001        6.2637015711302951E-002
  0.34000000000000002        6.4891212626729117E-002
  0.36000000000000004        6.6908392273578310E-002
  0.38000000000000006        6.8679842225311261E-002
  0.40000000000000008        7.0197726526158355E-002
  0.42000000000000010        7.1455111555060402E-002
  0.44000000000000011        7.2445988625814334E-002
  0.46000000000000013        7.3165293238322257E-002
  0.48000000000000015        7.3608920907862543E-002
  0.50000000000000011        7.3773739511578756E-002
  0.52000000000000013        7.3657598103871874E-002
  0.54000000000000015        7.3259332165039187E-002
  0.56000000000000016        7.2578765260282355E-002
  0.58000000000000018        7.1616707099062732E-002
  0.60000000000000020        7.0374947997667386E-002
  0.62000000000000022        6.8856249760717025E-002
  0.64000000000000024        6.7064333010152230E-002
  0.66000000000000025        6.5003861002929569E-002
  0.68000000000000027        6.2680419991198874E-002
  0.70000000000000029        6.0100496191072744E-002
  0.72000000000000031        5.7271449438192769E-002
  0.74000000000000032        5.4201483620102416E-002
  0.76000000000000034        5.0899613986909800E-002
  0.78000000000000036        4.7375631452823877E-002
  0.80000000000000038        4.3640064011834810E-002
  0.82000000000000040        3.9704135401044220E-002
  0.84000000000000041        3.5579721154896944E-002
  0.86000000000000043        3.1279302202787872E-002
  0.88000000000000045        2.6815916171181006E-002
  0.90000000000000047        2.2203106559452571E-002
  0.92000000000000048        1.7454869966125729E-002
  0.94000000000000050        1.2585601548974666E-002
  0.96000000000000052        7.6100389086151392E-003
  0.98000000000000054        2.5432045906449560E-003
   1.0000000000000000       -2.5996525938689024E-003
